instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-18 16:30:00,35.95,30.98,-8888,36.29,83.7,16.34,22.73
Campbell Scientific OBS-3+,2021-08-18 16:31:00,36.2,63.82,-8888,50.03,128.6,17.1,38.27
Campbell Scientific OBS-3+,2021-08-18 16:32:00,36.45,16.17,-8888,32.17,55.36,16.17,14.23
Campbell Scientific OBS-3+,2021-08-18 16:33:00,36.31,16.56,-8888,16.44,17.75,15.73,0.691
Campbell Scientific OBS-3+,2021-08-18 16:34:00,36.41,16.65,-8888,22.53,50.43,16.48,12.48
Campbell Scientific OBS-3+,2021-08-18 16:35:00,36.51,16.14,-8888,18.38,24.25,15.86,3.014
Campbell Scientific OBS-3+,2021-08-18 16:36:00,36.57,16.47,-8888,318.4,991,16.18,427.1
Campbell Scientific OBS-3+,2021-08-18 16:37:00,36.66,15.81,-8888,15.57,15.81,15.37,0.139
Campbell Scientific OBS-3+,2021-08-18 16:38:00,36.93,15.91,-8888,17.39,25.13,15.74,3.462
Campbell Scientific OBS-3+,2021-08-18 16:39:00,36.87,16.06,-8888,15.91,16.12,15.62,0.206
Campbell Scientific OBS-3+,2021-08-18 16:40:00,36.96,15.97,-8888,15.98,16.38,15.2,0.382
Campbell Scientific OBS-3+,2021-08-18 16:41:00,37.05,20.21,-8888,21.36,30.67,15.98,5.335
Campbell Scientific OBS-3+,2021-08-18 16:42:00,37.29,16.66,-8888,16.24,17.43,15.05,0.757
Campbell Scientific OBS-3+,2021-08-18 16:43:00,37.22,15.47,-8888,16.01,16.44,15.47,0.311
Campbell Scientific OBS-3+,2021-08-18 16:44:00,37.38,16.48,-8888,16.14,16.68,15.64,0.36
Campbell Scientific OBS-3+,2021-08-18 16:45:00,37.61,15.84,-8888,15.89,16.72,15.54,0.394
Campbell Scientific OBS-3+,2021-08-18 16:46:00,37.43,41.17,-8888,28.54,41.17,16.57,7.686
Campbell Scientific OBS-3+,2021-08-18 16:47:00,37.48,24.37,-8888,29.7,33.52,24.37,2.997
Campbell Scientific OBS-3+,2021-08-18 16:48:00,37.53,20.18,-8888,20.58,24.32,18.36,2.143
Campbell Scientific OBS-3+,2021-08-18 16:49:00,37.61,19.78,-8888,19.9,20.83,18.16,0.863
Campbell Scientific OBS-3+,2021-08-18 16:50:00,37.67,37.79,-8888,30.95,39.52,20.96,7.463
Campbell Scientific OBS-3+,2021-08-18 16:51:00,37.62,20.62,-8888,21.58,23.16,20.11,0.984
Campbell Scientific OBS-3+,2021-08-18 16:52:00,37.78,20.01,-8888,19.83,20.07,19.39,0.256
Campbell Scientific OBS-3+,2021-08-18 16:53:00,37.79,20.24,-8888,20.01,20.49,19.14,0.441
Campbell Scientific OBS-3+,2021-08-18 16:54:00,37.68,20.69,-8888,21.12,22.02,20.63,0.521
Campbell Scientific OBS-3+,2021-08-18 16:55:00,37.77,22.14,-8888,22.53,23.92,21.88,0.677
Campbell Scientific OBS-3+,2021-08-18 16:56:00,37.85,31.13,-8888,27.51,34.31,23.27,4.052
Campbell Scientific OBS-3+,2021-08-18 16:57:00,37.82,34.25,-8888,33.2,35.45,29.11,2.319
Campbell Scientific OBS-3+,2021-08-18 16:58:00,37.82,33.83,-8888,34.19,35.58,33.21,0.872
Campbell Scientific OBS-3+,2021-08-18 16:59:00,37.86,31.24,-8888,32.61,33.66,31.24,0.754
Campbell Scientific OBS-3+,2021-08-18 17:00:00,37.74,32.51,-8888,31.68,33.17,29.23,1.34
Campbell Scientific OBS-3+,2021-08-18 17:01:00,37.92,29.24,-8888,30.55,34.69,28.94,1.959
Campbell Scientific OBS-3+,2021-08-18 17:02:00,37.74,29.45,-8888,29.2,29.87,28.25,0.557
Campbell Scientific OBS-3+,2021-08-18 17:03:00,37.92,32.9,-8888,31.78,33.33,29.96,1.384
Campbell Scientific OBS-3+,2021-08-18 17:04:00,37.87,31.59,-8888,31.69,32.79,30.6,0.742
Campbell Scientific OBS-3+,2021-08-18 17:05:00,37.86,26.42,-8888,28.17,33.31,25.87,2.635
Campbell Scientific OBS-3+,2021-08-18 17:06:00,37.79,23.34,-8888,24.37,25.31,23.34,0.62
Campbell Scientific OBS-3+,2021-08-18 17:07:00,37.81,20.89,-8888,21.8,25.99,18.69,2.282
Campbell Scientific OBS-3+,2021-08-18 17:08:00,37.85,19.37,-8888,21.08,22.42,19.37,1.205
Campbell Scientific OBS-3+,2021-08-18 17:09:00,37.98,35.05,-8888,27.97,38.49,18.75,7.489
Campbell Scientific OBS-3+,2021-08-18 17:10:00,37.85,35.59,-8888,39.63,47.27,35.59,3.669
Campbell Scientific OBS-3+,2021-08-18 17:11:00,37.94,29.82,-8888,34.42,36.17,29.82,2.133
Campbell Scientific OBS-3+,2021-08-18 17:12:00,37.88,26.96,-8888,30.24,33.17,26.96,1.981
Campbell Scientific OBS-3+,2021-08-18 17:13:00,38.04,22.03,-8888,23.8,25.71,22.03,1.186
Campbell Scientific OBS-3+,2021-08-18 17:14:00,37.92,28.26,-8888,23.64,28.26,20.16,2.511
Campbell Scientific OBS-3+,2021-08-18 17:15:00,38.08,28.04,-8888,24.35,28.04,20.99,2.701
Campbell Scientific OBS-3+,2021-08-18 17:16:00,38.06,22.63,-8888,20.39,22.63,18.97,1.25
Campbell Scientific OBS-3+,2021-08-18 17:17:00,37.99,17.9,-8888,21.71,24.05,17.9,2.318
Campbell Scientific OBS-3+,2021-08-18 17:18:00,38.1,19.97,-8888,17.96,19.97,17.27,0.944
Campbell Scientific OBS-3+,2021-08-18 17:19:00,38.11,16.98,-8888,19.58,21.2,16.98,1.608
Campbell Scientific OBS-3+,2021-08-18 17:20:00,38.07,15.62,-8888,16.65,18.54,15,1.332
Campbell Scientific OBS-3+,2021-08-18 17:21:00,38.25,14.62,-8888,14.85,15.67,14.61,0.371
Campbell Scientific OBS-3+,2021-08-18 17:22:00,38.3,15.32,-8888,15.74,16.32,15.25,0.365
Campbell Scientific OBS-3+,2021-08-18 17:23:00,38.14,18.08,-8888,16.66,18.08,16.08,0.708
Campbell Scientific OBS-3+,2021-08-18 17:24:00,38.39,17.89,-8888,16.65,17.89,15.48,0.837
Campbell Scientific OBS-3+,2021-08-18 17:25:00,38.19,15.36,-8888,16.18,17.61,15.36,0.753
Campbell Scientific OBS-3+,2021-08-18 17:26:00,38.39,15.78,-8888,15.6,16,15.04,0.362
Campbell Scientific OBS-3+,2021-08-18 17:27:00,38.25,15.18,-8888,16.54,17.76,15.18,0.772
Campbell Scientific OBS-3+,2021-08-18 17:28:00,38.27,16.05,-8888,16.05,16.75,15.32,0.43
Campbell Scientific OBS-3+,2021-08-18 17:29:00,38.5,16.4,-8888,17.2,18.31,16.35,0.686
Campbell Scientific OBS-3+,2021-08-18 17:30:00,38.5,18.14,-8888,16.31,18.14,15.29,1.005
Campbell Scientific OBS-3+,2021-08-18 17:31:00,38.58,16.06,-8888,16.34,18.58,15.18,1.072
Campbell Scientific OBS-3+,2021-08-18 17:32:00,38.55,15.61,-8888,15.55,16.1,15.24,0.286
Campbell Scientific OBS-3+,2021-08-18 17:33:00,38.41,15.3,-8888,15.84,17.1,14.82,0.722
Campbell Scientific OBS-3+,2021-08-18 17:34:00,38.45,16.23,-8888,16.38,17.31,15.39,0.674
Campbell Scientific OBS-3+,2021-08-18 17:35:00,38.73,17.03,-8888,16.66,17.36,15.65,0.595
Campbell Scientific OBS-3+,2021-08-18 17:36:00,38.5,18.3,-8888,16.85,18.3,16.1,0.907
Campbell Scientific OBS-3+,2021-08-18 17:37:00,38.54,17.45,-8888,17.25,17.66,16.77,0.352
Campbell Scientific OBS-3+,2021-08-18 17:38:00,38.58,16.69,-8888,17.72,20.12,16.57,1.175
Campbell Scientific OBS-3+,2021-08-18 17:39:00,38.77,20.24,-8888,17.99,20.24,16.46,1.275
Campbell Scientific OBS-3+,2021-08-18 17:40:00,38.69,22.84,-8888,22.83,23.7,20.34,1.163
Campbell Scientific OBS-3+,2021-08-18 17:41:00,38.64,20.88,-8888,21.86,23.67,20.07,1.327
Campbell Scientific OBS-3+,2021-08-18 17:42:00,38.85,25.63,-8888,24.11,28.03,22.08,2.178
Campbell Scientific OBS-3+,2021-08-18 17:43:00,38.9,27.67,-8888,23.74,27.67,20.52,2.528
Campbell Scientific OBS-3+,2021-08-18 17:44:00,38.88,24.11,-8888,24.19,25.47,22.5,0.947
Campbell Scientific OBS-3+,2021-08-18 17:45:00,38.73,21.7,-8888,23.69,26.14,20.64,1.982
Campbell Scientific OBS-3+,2021-08-18 17:46:00,38.9,25.3,-8888,24.02,28.65,19.81,3.175
Campbell Scientific OBS-3+,2021-08-18 17:47:00,38.78,24.25,-8888,25.1,27.47,23.32,1.286
Campbell Scientific OBS-3+,2021-08-18 17:48:00,38.95,24,-8888,24.32,25.74,23.11,0.91
Campbell Scientific OBS-3+,2021-08-18 17:49:00,38.84,22.17,-8888,23.44,25.95,22.17,1.275
Campbell Scientific OBS-3+,2021-08-18 17:50:00,38.87,29.56,-8888,29.21,30.46,28.18,0.729
Campbell Scientific OBS-3+,2021-08-18 17:51:00,39.08,25.09,-8888,26.43,29.87,25.09,1.614
Campbell Scientific OBS-3+,2021-08-18 17:52:00,38.93,28.88,-8888,29.23,33.35,25.61,2.75
Campbell Scientific OBS-3+,2021-08-18 17:53:00,38.95,28.76,-8888,28.62,29.97,27.84,0.702
Campbell Scientific OBS-3+,2021-08-18 17:54:00,39,24.87,-8888,26.26,31.87,23.35,3.042
Campbell Scientific OBS-3+,2021-08-18 17:55:00,39.13,29.28,-8888,25.43,29.28,19.94,3.336
Campbell Scientific OBS-3+,2021-08-18 17:56:00,39.05,27.28,-8888,30,32.36,27.28,1.604
Campbell Scientific OBS-3+,2021-08-18 17:57:00,39.26,28.99,-8888,27.76,29.11,25.93,1.263
Campbell Scientific OBS-3+,2021-08-18 17:58:00,39.11,28.67,-8888,28.27,29.01,26.96,0.748
Campbell Scientific OBS-3+,2021-08-18 17:59:00,39.31,27.89,-8888,28.42,29.79,27.61,0.83
Campbell Scientific OBS-3+,2021-08-18 18:00:00,39.2,28.73,-8888,28.12,30.08,25.76,1.33
Campbell Scientific OBS-3+,2021-08-18 18:01:00,39.23,28.46,-8888,29.06,31.04,27.95,0.991
Campbell Scientific OBS-3+,2021-08-18 18:02:00,39.43,29.02,-8888,30.22,31.82,29.02,0.869
Campbell Scientific OBS-3+,2021-08-18 18:03:00,39.32,26.74,-8888,25.16,27.32,20.53,2.404
Campbell Scientific OBS-3+,2021-08-18 18:04:00,39.33,30.82,-8888,29.47,30.94,27.42,1.289
Campbell Scientific OBS-3+,2021-08-18 18:05:00,39.37,29.64,-8888,28.92,31.34,26.19,1.546
Campbell Scientific OBS-3+,2021-08-18 18:06:00,39.4,30.62,-8888,29.65,30.62,28.67,0.682
Campbell Scientific OBS-3+,2021-08-18 18:07:00,39.52,31.61,-8888,29.97,32.56,27.58,1.733
Campbell Scientific OBS-3+,2021-08-18 18:08:00,39.63,31.06,-8888,30.44,31.06,29.54,0.544
Campbell Scientific OBS-3+,2021-08-18 18:09:00,39.67,30.79,-8888,30.46,31.12,29.54,0.484
Campbell Scientific OBS-3+,2021-08-18 18:10:00,39.49,27.72,-8888,29.17,31.94,27.72,1.408
Campbell Scientific OBS-3+,2021-08-18 18:11:00,39.53,28.9,-8888,29.57,30.72,28.9,0.647
Campbell Scientific OBS-3+,2021-08-18 18:12:00,39.55,52.99,-8888,48.67,99.2,28.73,23.96
Campbell Scientific OBS-3+,2021-08-18 18:13:00,39.77,30.09,-8888,44.23,97.4,28.47,24.07
Campbell Scientific OBS-3+,2021-08-18 18:14:00,39.59,31.98,-8888,28.81,31.98,26.42,1.722
Campbell Scientific OBS-3+,2021-08-18 18:15:00,39.78,28.75,-8888,29.34,30.97,28.17,0.938
Campbell Scientific OBS-3+,2021-08-18 18:16:00,39.81,29.32,-8888,29.06,29.56,27.65,0.646
Campbell Scientific OBS-3+,2021-08-18 18:17:00,39.87,30.15,-8888,29.93,30.69,29.11,0.546
Campbell Scientific OBS-3+,2021-08-18 18:18:00,39.9,30.02,-8888,29.94,30.57,29.29,0.405
Campbell Scientific OBS-3+,2021-08-18 18:19:00,39.73,35.2,-8888,30.69,35.2,29.33,2.042
Campbell Scientific OBS-3+,2021-08-18 18:20:00,39.76,27.26,-8888,29.16,30.52,27.26,1.029
Campbell Scientific OBS-3+,2021-08-18 18:21:00,39.79,29.93,-8888,29.61,30.29,28.92,0.441
Campbell Scientific OBS-3+,2021-08-18 18:22:00,39.83,30.27,-8888,29.9,30.7,29.49,0.444
Campbell Scientific OBS-3+,2021-08-18 18:23:00,40.02,29.09,-8888,29.39,30.62,28.19,0.764
Campbell Scientific OBS-3+,2021-08-18 18:24:00,39.88,28.06,-8888,29.29,30.7,28.06,0.878
Campbell Scientific OBS-3+,2021-08-18 18:25:00,40.05,28.62,-8888,28.08,29.22,26.19,0.949
Campbell Scientific OBS-3+,2021-08-18 18:26:00,40.1,29.28,-8888,28.38,29.28,27.77,0.542
Campbell Scientific OBS-3+,2021-08-18 18:27:00,40.17,29.26,-8888,28.45,29.26,27.53,0.589
Campbell Scientific OBS-3+,2021-08-18 18:28:00,40.12,27.81,-8888,28.83,31.61,27.63,1.342
Campbell Scientific OBS-3+,2021-08-18 18:29:00,40,27.9,-8888,27.84,28.95,27.07,0.708
Campbell Scientific OBS-3+,2021-08-18 18:30:00,40.22,27.52,-8888,27.98,29.11,27.52,0.536
Campbell Scientific OBS-3+,2021-08-18 18:31:00,40.06,27.86,-8888,28.27,29.45,27.52,0.714
Campbell Scientific OBS-3+,2021-08-18 18:32:00,40.21,27.25,-8888,27.47,28.31,26.58,0.512
Campbell Scientific OBS-3+,2021-08-18 18:33:00,40.26,27.75,-8888,26.74,27.75,25.18,0.863
Campbell Scientific OBS-3+,2021-08-18 18:34:00,40.3,26.35,-8888,26.74,28.66,26.31,0.86
Campbell Scientific OBS-3+,2021-08-18 18:35:00,40.21,26.2,-8888,26.48,27.15,25.71,0.492
Campbell Scientific OBS-3+,2021-08-18 18:36:00,40.39,26.56,-8888,27.88,35.07,25.26,3.485
Campbell Scientific OBS-3+,2021-08-18 18:37:00,40.41,26.17,-8888,25.92,26.59,25.31,0.427
Campbell Scientific OBS-3+,2021-08-18 18:38:00,40.35,26.18,-8888,25.99,26.3,25.21,0.374
Campbell Scientific OBS-3+,2021-08-18 18:39:00,40.29,25.15,-8888,25.32,26.38,23.88,0.835
Campbell Scientific OBS-3+,2021-08-18 18:40:00,40.46,24.62,-8888,24.68,25.24,24.12,0.381
Campbell Scientific OBS-3+,2021-08-18 18:41:00,40.42,24.35,-8888,24.67,25.25,24.11,0.465
Campbell Scientific OBS-3+,2021-08-18 18:42:00,40.56,24.3,-8888,24.36,24.77,23.99,0.234
Campbell Scientific OBS-3+,2021-08-18 18:43:00,40.65,24.23,-8888,23.57,24.24,22.63,0.644
Campbell Scientific OBS-3+,2021-08-18 18:44:00,40.6,22.91,-8888,23.65,24.26,22.91,0.491
Campbell Scientific OBS-3+,2021-08-18 18:45:00,40.57,22.77,-8888,22.96,23.11,22.77,0.138
Campbell Scientific OBS-3+,2021-08-18 18:46:00,40.46,23.35,-8888,23.39,24.2,22.82,0.509
Campbell Scientific OBS-3+,2021-08-18 18:47:00,40.47,22.07,-8888,22.22,22.8,21.53,0.453
Campbell Scientific OBS-3+,2021-08-18 18:48:00,40.49,34.75,-8888,31.47,35.58,22.57,4.563
Campbell Scientific OBS-3+,2021-08-18 18:49:00,40.69,25.72,-8888,27.76,32.89,23.67,2.993
Campbell Scientific OBS-3+,2021-08-18 18:50:00,40.71,22.61,-8888,26.59,35.28,22.4,5.501
Campbell Scientific OBS-3+,2021-08-18 18:51:00,40.6,60.6,-8888,31.47,60.6,21.56,13.74
Campbell Scientific OBS-3+,2021-08-18 18:52:00,40.7,22.29,-8888,39.27,58.16,22.29,10.79
Campbell Scientific OBS-3+,2021-08-18 18:53:00,40.56,22.73,-8888,31.08,45.82,22.73,7.54
Campbell Scientific OBS-3+,2021-08-18 18:54:00,40.81,21.08,-8888,34.96,59.11,21.08,15.17
Campbell Scientific OBS-3+,2021-08-18 18:55:00,40.58,45.17,-8888,33.1,45.17,21.66,10.48
Campbell Scientific OBS-3+,2021-08-18 18:56:00,40.58,21.93,-8888,39.36,70.06,21.42,17.87
Campbell Scientific OBS-3+,2021-08-18 18:57:00,40.59,43.92,-8888,30.37,43.92,21.27,8.67
Campbell Scientific OBS-3+,2021-08-18 18:58:00,40.86,77.84,-8888,45.92,77.84,23.34,17.38
Campbell Scientific OBS-3+,2021-08-18 18:59:00,40.86,51.2,-8888,51.35,67.01,31.22,10.55
Campbell Scientific OBS-3+,2021-08-18 19:00:00,40.61,33.35,-8888,27.01,33.35,22.25,4.227
Campbell Scientific OBS-3+,2021-08-18 19:01:00,40.78,29.33,-8888,40.11,67.49,20.4,17.28
Campbell Scientific OBS-3+,2021-08-18 19:02:00,40.63,22.22,-8888,30.58,62.99,21.91,14.71
Campbell Scientific OBS-3+,2021-08-18 19:03:00,40.78,44.38,-8888,37.07,50.04,20.32,9.57
Campbell Scientific OBS-3+,2021-08-18 19:04:00,40.81,33.84,-8888,31.47,50.52,19.71,10.9
Campbell Scientific OBS-3+,2021-08-18 19:05:00,40.82,48.99,-8888,31.89,55.76,18.77,14.79
Campbell Scientific OBS-3+,2021-08-18 19:06:00,40.81,30.53,-8888,33.48,62.12,20.2,15.02
Campbell Scientific OBS-3+,2021-08-18 19:07:00,40.67,25.2,-8888,26.87,43.48,18.87,7.908
Campbell Scientific OBS-3+,2021-08-18 19:08:00,40.69,125.1,-8888,46.21,125.1,19.4,37.48
Campbell Scientific OBS-3+,2021-08-18 19:09:00,40.85,26.38,-8888,35.87,66.54,20.98,14.78
Campbell Scientific OBS-3+,2021-08-18 19:10:00,40.71,31.57,-8888,32.04,43.89,18.39,8.96
Campbell Scientific OBS-3+,2021-08-18 19:11:00,40.88,47.13,-8888,25.26,47.13,18.31,10.01
Campbell Scientific OBS-3+,2021-08-18 19:12:00,40.74,31.37,-8888,29.44,33.12,24.28,3.559
Campbell Scientific OBS-3+,2021-08-18 19:13:00,40.84,21.09,-8888,28.51,55.8,18.71,12.48
Campbell Scientific OBS-3+,2021-08-18 19:14:00,40.96,43.06,-8888,33.99,47.01,22.44,10.04
Campbell Scientific OBS-3+,2021-08-18 19:15:00,40.97,20.8,-8888,25.79,38.18,17.75,6.897
Campbell Scientific OBS-3+,2021-08-18 19:16:00,40.97,25.63,-8888,23.06,41.31,17.39,8.65
Campbell Scientific OBS-3+,2021-08-18 19:17:00,40.97,44.67,-8888,36.16,48.55,22,10.56
Campbell Scientific OBS-3+,2021-08-18 19:18:00,40.89,24.39,-8888,40.37,70.3,20.67,20.95
Campbell Scientific OBS-3+,2021-08-18 19:19:00,40.7,25.41,-8888,39.09,72.73,23.14,16.93
Campbell Scientific OBS-3+,2021-08-18 19:20:00,40.69,21.99,-8888,33.09,60.99,19.4,13.7
Campbell Scientific OBS-3+,2021-08-18 19:21:00,40.67,18.1,-8888,23.52,31.65,18.1,4.745
Campbell Scientific OBS-3+,2021-08-18 19:22:00,40.67,62.44,-8888,27.77,62.44,17.67,15.99
Campbell Scientific OBS-3+,2021-08-18 19:23:00,40.66,19.21,-8888,21.39,29.58,18.56,3.803
Campbell Scientific OBS-3+,2021-08-18 19:24:00,40.7,30.39,-8888,40.64,86.2,20.05,21.16
Campbell Scientific OBS-3+,2021-08-18 19:25:00,40.61,18.65,-8888,29.87,85.7,17.62,25
Campbell Scientific OBS-3+,2021-08-18 19:26:00,40.72,30.09,-8888,26.88,39.73,18.03,9.04
Campbell Scientific OBS-3+,2021-08-18 19:27:00,40.65,21.72,-8888,25.92,42.23,17.41,10.17
Campbell Scientific OBS-3+,2021-08-18 19:28:00,40.56,25.13,-8888,30.8,82.4,17.53,23.2
Campbell Scientific OBS-3+,2021-08-18 19:29:00,40.71,17,-8888,18.82,24.04,16.86,2.587
Campbell Scientific OBS-3+,2021-08-18 19:30:00,40.73,16.31,-8888,17.06,18.89,16.31,0.845
Campbell Scientific OBS-3+,2021-08-18 19:31:00,40.79,17.67,-8888,16.89,17.67,16.41,0.386
Campbell Scientific OBS-3+,2021-08-18 19:32:00,40.65,16.31,-8888,16.94,18.12,16.31,0.587
Campbell Scientific OBS-3+,2021-08-18 19:33:00,40.64,16.7,-8888,17.07,18.01,16.36,0.635
Campbell Scientific OBS-3+,2021-08-18 19:34:00,40.72,16.15,-8888,16.54,17.52,16.15,0.501
Campbell Scientific OBS-3+,2021-08-18 19:35:00,40.56,16.94,-8888,16.63,17.19,15.74,0.45
Campbell Scientific OBS-3+,2021-08-18 19:36:00,40.57,18.43,-8888,17.59,18.43,17.03,0.467
Campbell Scientific OBS-3+,2021-08-18 19:37:00,40.57,17.64,-8888,17.27,18.25,16.17,0.631
Campbell Scientific OBS-3+,2021-08-18 19:38:00,40.58,16.76,-8888,16.36,16.76,15.93,0.313
Campbell Scientific OBS-3+,2021-08-18 19:39:00,40.74,16.02,-8888,16.48,16.83,16.02,0.297
Campbell Scientific OBS-3+,2021-08-18 19:40:00,40.82,16.36,-8888,17.5,19.8,16.11,1.451
Campbell Scientific OBS-3+,2021-08-18 19:41:00,40.74,15.91,-8888,15.87,16.06,15.75,0.099
Campbell Scientific OBS-3+,2021-08-18 19:42:00,40.71,16.02,-8888,15.98,16.37,15.75,0.211
Campbell Scientific OBS-3+,2021-08-18 19:43:00,40.76,16.25,-8888,16.64,17.8,15.86,0.69
Campbell Scientific OBS-3+,2021-08-18 19:44:00,40.84,16.24,-8888,16.21,16.61,16.03,0.194
Campbell Scientific OBS-3+,2021-08-18 19:45:00,40.81,16.57,-8888,17.46,18.33,16.57,0.636
Campbell Scientific OBS-3+,2021-08-18 19:46:00,40.66,15.95,-8888,15.98,16.65,15.58,0.343
Campbell Scientific OBS-3+,2021-08-18 19:47:00,40.66,16.44,-8888,16.39,16.83,15.92,0.307
Campbell Scientific OBS-3+,2021-08-18 19:48:00,40.86,16.47,-8888,17.01,17.8,15.86,0.66
Campbell Scientific OBS-3+,2021-08-18 19:49:00,40.84,16.11,-8888,16.35,17.86,15.61,0.76
Campbell Scientific OBS-3+,2021-08-18 19:50:00,40.89,16.07,-8888,16.16,16.66,15.91,0.235
Campbell Scientific OBS-3+,2021-08-18 19:51:00,40.86,15.85,-8888,15.83,16.41,15.52,0.291
Campbell Scientific OBS-3+,2021-08-18 19:52:00,40.82,15.61,-8888,15.69,15.98,15.55,0.138
Campbell Scientific OBS-3+,2021-08-18 19:53:00,40.91,15.38,-8888,15.5,15.73,15.06,0.224
Campbell Scientific OBS-3+,2021-08-18 19:54:00,40.87,15.73,-8888,15.68,15.86,15.55,0.099
Campbell Scientific OBS-3+,2021-08-18 19:55:00,40.98,16.06,-8888,16.11,16.26,16.02,0.089
Campbell Scientific OBS-3+,2021-08-18 19:56:00,41.05,16.11,-8888,15.69,16.11,15.32,0.254
Campbell Scientific OBS-3+,2021-08-18 19:57:00,40.78,15.95,-8888,15.9,16.51,15.49,0.314
Campbell Scientific OBS-3+,2021-08-18 19:58:00,40.82,16.11,-8888,15.86,16.11,15.65,0.156
Campbell Scientific OBS-3+,2021-08-18 19:59:00,40.81,15.77,-8888,15.81,15.93,15.57,0.126
Campbell Scientific OBS-3+,2021-08-18 20:00:00,40.83,16.19,-8888,15.89,16.19,15.65,0.204
Campbell Scientific OBS-3+,2021-08-18 20:01:00,40.85,16.18,-8888,15.98,16.18,15.75,0.18
Campbell Scientific OBS-3+,2021-08-18 20:02:00,41.02,15.64,-8888,15.8,16.1,15.63,0.18
Campbell Scientific OBS-3+,2021-08-18 20:03:00,41.03,15.71,-8888,15.85,16.14,15.64,0.179
Campbell Scientific OBS-3+,2021-08-18 20:04:00,40.98,15.79,-8888,15.76,15.91,15.45,0.156
Campbell Scientific OBS-3+,2021-08-18 20:05:00,41,16.7,-8888,15.52,16.7,15.06,0.552
Campbell Scientific OBS-3+,2021-08-18 20:06:00,40.87,15.41,-8888,15.18,15.41,15.01,0.156
Campbell Scientific OBS-3+,2021-08-18 20:07:00,41.04,15.25,-8888,15.3,15.47,14.99,0.163
Campbell Scientific OBS-3+,2021-08-18 20:08:00,40.87,15.46,-8888,15.47,15.92,15.24,0.221
Campbell Scientific OBS-3+,2021-08-18 20:09:00,40.87,15.4,-8888,15.32,15.76,15.11,0.22
Campbell Scientific OBS-3+,2021-08-18 20:10:00,40.87,15.59,-8888,15.66,15.84,15.55,0.103
Campbell Scientific OBS-3+,2021-08-18 20:11:00,40.86,15.85,-8888,15.69,15.94,15.46,0.17
Campbell Scientific OBS-3+,2021-08-18 20:12:00,40.86,15.69,-8888,15.75,16.05,15.51,0.176
Campbell Scientific OBS-3+,2021-08-18 20:13:00,41.04,15.89,-8888,15.85,16.15,15.55,0.188
Campbell Scientific OBS-3+,2021-08-18 20:14:00,40.85,15.8,-8888,15.9,16.13,15.53,0.193
Campbell Scientific OBS-3+,2021-08-18 20:15:00,41.11,15.11,-8888,15.28,15.56,15.06,0.2
Campbell Scientific OBS-3+,2021-08-18 20:16:00,40.85,16.01,-8888,15.68,16.01,14.98,0.341
Campbell Scientific OBS-3+,2021-08-18 20:17:00,40.86,15.7,-8888,15.84,16.2,15.43,0.253
Campbell Scientific OBS-3+,2021-08-18 20:18:00,40.85,15.85,-8888,15.73,15.93,15.48,0.164
Campbell Scientific OBS-3+,2021-08-18 20:19:00,40.86,15.49,-8888,15.52,15.58,15.45,0.055
Campbell Scientific OBS-3+,2021-08-18 20:20:00,40.86,15.5,-8888,15.57,15.7,15.42,0.113
Campbell Scientific OBS-3+,2021-08-18 20:21:00,40.87,15.18,-8888,15.2,15.73,14.72,0.316
Campbell Scientific OBS-3+,2021-08-18 20:22:00,40.96,15.09,-8888,15.03,15.33,14.8,0.21
Campbell Scientific OBS-3+,2021-08-18 20:23:00,40.89,15.23,-8888,15.33,15.51,15.02,0.168
Campbell Scientific OBS-3+,2021-08-18 20:24:00,40.9,15.03,-8888,15.11,15.45,14.95,0.166
Campbell Scientific OBS-3+,2021-08-18 20:25:00,40.91,14.93,-8888,14.99,15.34,14.73,0.195
Campbell Scientific OBS-3+,2021-08-18 20:26:00,40.98,15.21,-8888,15.22,15.47,15.03,0.133
Campbell Scientific OBS-3+,2021-08-18 20:27:00,40.94,15.13,-8888,15.22,15.34,15.02,0.112
Campbell Scientific OBS-3+,2021-08-18 20:28:00,41.12,15.09,-8888,15.38,15.58,15.09,0.171
Campbell Scientific OBS-3+,2021-08-18 20:29:00,40.96,15.06,-8888,15.15,15.38,14.93,0.15
Campbell Scientific OBS-3+,2021-08-18 20:30:00,40.97,15.2,-8888,15.03,15.2,14.86,0.119
Campbell Scientific OBS-3+,2021-08-18 20:31:00,40.98,15.42,-8888,15.21,15.42,14.94,0.172
Campbell Scientific OBS-3+,2021-08-18 20:32:00,40.99,15.41,-8888,15.26,15.41,14.94,0.149
Campbell Scientific OBS-3+,2021-08-18 20:33:00,40.99,15.32,-8888,15.43,15.86,15.17,0.216
Campbell Scientific OBS-3+,2021-08-18 20:34:00,41.2,15.58,-8888,15.23,15.58,14.86,0.28
Campbell Scientific OBS-3+,2021-08-18 20:35:00,41.11,15.26,-8888,15.39,15.83,15.06,0.254
Campbell Scientific OBS-3+,2021-08-18 20:36:00,41.22,15.3,-8888,15.45,15.74,15.3,0.153
Campbell Scientific OBS-3+,2021-08-18 20:37:00,40.95,15.46,-8888,15.38,15.64,14.89,0.254
Campbell Scientific OBS-3+,2021-08-18 20:38:00,41.09,15.16,-8888,15.16,15.52,14.9,0.196
